8395
8405
8443
8506
8569
8632
8695
8758
8784
8809
8811
8800
8788
8766
8741
8716
8698
8681
8665
8635
8604
8573
8544
8538
8539
8544
8536
8532
8550
8552
8551
8551
8557
8566
8571
8578
8575
8573
8575
8573
8559
8525
8499
8486
8479
8464
8445
8437
8432
8430
8428
8432
8444
8470
8514
8577
8637
8595
8601
8623
8684
8717
8722
8696
8643
8694
8757
8808
8800
8789
8778
8779
8772
8754
8738
8716
8693
8680
8671
8659
8666
8665
8675
8684
8691
8701
8705
8707
8702
8702
8708
8718
8731
8741
8746
8741
8731
8720
8708
8688
8673
8656
8664
8651
8633
8599
8564
8552
8562
8564
8564
8568
8574
8582
8588
8596
8598
8596
8587
8591
8590
8580
8571
8557
8546
8530
8514
8504
8497
8498
8499
8496
8491
8493
8492
8492
8487
8481
8478
8474
8468
8462
8463
8466
8463
8466
8463
8462
8461
8455
8451
8449
8441
8434
8418
8409
8398
8381
8363
8344
8327
8312
8307
8306
8311
8308
8310
8310
8310
8291
8289
8288
8290
8298
8297
8289
8289
8281
8276
8279
8285
8291
8294
8299
8306
8311
8318
8327
8331
8328
8327
8326
8322
8323
8322
8317
8316
8305
8291
8283
8277
8279
8285
8300
8307
8311
8315
8312
8295
8272
8247
8215
8198
8171
8170
8155
8150
8156
8170
8186
8192
8198
8205
8201
8192
8182
8188
8190
8197
8195
8206
8220
8238
8245
8241
8233
8214
8178
8144
8096
8054
7991
7932
7880
7920
7961
7970
7973
7993
7977
7938
7896
7898
7916
7941
7954
7963
7977
7975
7988
8011
8031
8051
8076
8097
8113
8127
8140
8145
8146
8152
8174
8195
8200
8200
8200
8196
8187
8189
8185
8186
8198
8213
8242
8279
8327
8379
8419
8454
8478
8496
8503
8481
8452
8424
8387
8365
8356
8354
8343
8336
8333
8332
8315
8287
8254
8217
8197
8184
8181
8180
8186
8189
8191
8200
8210
8246
8289
8322
8345
8355
8357
8351
8339
8334
8341
8353
8367
8383
8398
8414
8425
8433
8436
8436
8430
8426
8424
8427
8435
8437
8435
8425
8399
8383
8364
8348
8324
8306
8285
8262
8242
8229
8220
8211
8208
8211
8215
8208
8213
8227
8242
8254
8269
8288
8301
8299
8286
8279
8264
8253
8238
8220
8207
8195
8189
8183
8194
8214
8225
8238
8230
8225
8212
8200
8198
8192
8187
8169
8156
8148
8137
8126
8106
8094
8074
8064
8065
8072
8080
8088
8094
8101
8122
8138
8151
8159
8153
8143
8122
8104
8090
8077
8069
8076
8093
8121
8145
8172
8193
8220
8240
8253
8271
8283
8292
8298
8295
8285
8276
8273
8278
8284
8302
8314
8331
8342
8345
8353
8355
8362
8374
8380
8387
8396
8407
8418
8434
8457
8476
8501
8523
8546
8560
8571
8578
8584
8593
8601
8606
8613
8616
8617
8622
8629
8634
8636
8644
8649
8652
8658
8658
8658
8653
8656
8657
8666
8664
8659
8649
8631
8612
8602
8594
8590
8585
8582
8581
8586
8587
8591
8592
8591
8584
8572
8557
8541
8528
8511
8485
8463
8441
8422
8413
8411
8433
8468
8506
8539
8565
8578
8589
8604
8615
8624
8625
8633
8641
8646
8656
8667
8664
8661
8660
8668
8680
8690
8704
8721
8730
8730
8737
8735
8737
8738
8747
8751
8764
8783
8806
8832
8861
8893
8917
8929
8939
8947
8948
8947
8946
8941
8945
8949
8953
8966
8987
9009
9033
9055
9072
9090
9097
9104
9097
9087
9078
9071
9064
9059
9060
9064
9067
9064
9068
9078
9077
9072
9076
9074
9079
9077
9089
9088
9084
9068
9046
9025
9008
8996
8993
8999
9002
9010
9019
9024
9037
9041
9042
9034
9029
9029
9023
9015
9010
9012
9020
9029
9039
9054
9064
9069
9062
9053
9042
9029
9019
9017
9020
9026
9042
9061
9076
9084
9080
9067
9040
9017
8990
8964
8942
8920
8896
8881
8875
8874
8873
8882
8884
8877
8872
8863
8855
8845
8838
8831
8827
8825
8827
8823
8797
8776
8761
8749
8732
8711
8695
8686
8688
8696
8698
8690
8677
8667
8668
8681
8687
8674
8650
8622
8590
8568
8542
8530
8519
8505
8496
8482
8472
8463
8462
8456
8444
8432
8419
8407
8397
8388
8376
8372
8373
8390
8403
8433
8462
8486
8507
8523
8545
8566
8571
8546
8518
8494
8475
8452
8434
8418
8409
8401
8427
8455
8493
8538
8576
8601
8612
8606
8590
8569
8539
8508
8480
8460
8460
8463
8472
8485
8503
8531
8564
8572
8574
8580
8602
8613
8628
8634
8647
8654
8658
8660
8661
8662
8677
8699
8723
8738
8759
8761
8766
8767
8767
8764
8748
8714
8652
8588
8524
8460
8396
8332
8268
8204
8140
8076
8012
7948
7884
7820
7756
7692
7628
7575
7570
7569
7575
7586
7608
7629
7655
7682
7706
7729
7792
7855
7852
7852
7915
7951
7951
7977
8010
8022
8041
8068
8090
8108
8130
8155
8176
8197
8215
8226
8232
8234
8253
8262
8248
8222
8185
8158
8139
8125
8115
8112
8106
8106
8115
8123
8127
8135
8140
8134
8119
8091
8062
8030
7996
7984
7975
7972
7973
7966
7955
7958
7956
7954
7948
7942
7932
7924
7932
7942
7954
7971
8001
8018
8025
8012
7989
7970
7948
7931
7914
7899
7886
7881
7885
7890
7896
7898
7898
7896
7894
7900
7909
7934
7950
7968
7977
7979
7978
7976
7972
7958
7938
7921
7912
7909
7907
7896
7887
7875
7869
7873
7887
7918
7955
7985
8030
8059
8077
8101
8124
8157
8181
8196
8211
8227
8233
8237
8234
8224
8208
8193
8184
8167
8157
8141
8136
8132
8135
8136
8158
8191
8227
8258
8281
8296
8307
8302
8281
8253
8235
8217
8206
8206
8201
8199
8201
8210
8231
8256
8296
8326
8353
8375
8389
8408
8413
8408
8404
8385
8373
8355
8344
8337
8332
8339
8344
8358
8368
8383
8390
8397
8398
8400
8398
8407
8424
8451
8473
8497
8512
8529
8547
8560
8570
8571
8571
8565
8555
8547
8537
8532
8528
8529
8525
8533
8531
8516
8497
8483
8476
8471
8457
8448
8435
8435
8419
8416
8419
8404
8407
8400
8385
8369
8348
8319
8307
8293
8285
8275
8266
8266
8266
8264
8274
8298
8331
8365
8397
8418
8426
8419
8412
8400
8398
8397
8394
8403
8419
8435
8459
8475
8491
8504
8513
8500
8480
8459
8442
8431
8433
8418
8399
8382
8357
8338
8321
8298
8284
8266
8260
8249
8241
8230
8229
8232
8239
8249
8278
8306
8330
8344
8347
8351
8340
8326
8299
8266
8236
8192
8148
8092
8028
7964
7900
7836
7847
7895
7893
7900
7904
7879
7849
7830
7795
7774
7785
7782
7764
7735
7699
7668
7652
7637
7614
7608
7596
7569
7550
7527
7513
7501
7496
7494
7492
7493
7493
7495
7509
7526
7543
7551
7555
7561
7571
7574
7578
7590
7605
7621
7642
7681
7711
7735
7746
7746
7754
7751
7742
7735
7717
7705
7690
7668
7659
7660
7661
7671
7668
7671
7666
7667
7659
7654
7646
7628
7611
7598
7590
7582
7568
7559
7559
7558
7563
7575
7588
7597
7607
7620
7620
7616
7612
7609
7600
7589
7583
7570
7550
7534
7520
7506
7503
7498
7484
7474
7465
7457
7458
7473
7502
7523
7537
7526
7509
7492
7475
7464
7452
7438
7434
7433
7445
7466
7501
7544
7587
7616
7627
7631
7619
7603
7596
7587
7575
7571
7573
7570
7570
7571
7574
7588
7597
7601
7615
7599
7566
7534
7520
7509
7492
7478
7456
7449
7444
7442
7405
7341
7297
7300
7239
7175
7111
7047
6983
6919
6855
6791
6727
6663
6599
6535
6514
6487
6449
6432
6430
6448
6468
6500
6522
6500
6464
6486
6506
6519
6556
6619
6682
6745
6808
6871
6934
6997
7060
7123
7186
7249
7312
7375
7438
7501
7564
7627
7690
7753
7816
7879
7942
8005
8059
7995
7931
7867
7803
7739
7675
7611
7547
7483
7448
7410
7385
7369
7365
7374
7403
7453
7516
7579
7642
7705
7768
7831
7880
7872
7847
7846
7842
7853
7882
7916
7901
7840
7805
7821
7846
7861
7862
7851
7834
7812
7788
7776
7772
7780
7798
7804
7795
7803
7823
7832
7813
7791
7772
7758
7746
7740
7736
7738
7735
7732
7720
7724
7720
7716
7722
7724
7721
7733
7736
7739
7737
7734
7725
7714
7700
7666
7627
7589
7572
7557
7531
7520
7518
7512
7501
7485
7462
7432
7411
7411
7443
7477
7502
7479
7431
7381
7338
7317
7312
7312
7313
7327
7343
7353
7342
7311
7293
7280
7273
7258
7242
7229
7225
7230
7233
7225
7221
7218
7207
7194
7180
7160
7137
7107
7079
7059
7048
7035
7022
7010
6994
6977
6957
6940
6924
6905
6880
6862
6848
6836
6824
6816
6804
6794
6784
6774
6766
6757
6746
6742
6745
6737
6732
6718
6707
6700
6698
6705
6719
6738
6743
6731
6719
6709
6703
6712
6724
6745
6758
6755
6751
6757
6763
6781
6810
6837
6865
6902
6934
6933
6925
6950
6982
7024
7072
7118
7158
7196
7233
7270
7303
7320
7327
7358
7383
7411
7401
7337
7297
7274
7210
7223
7222
7220
7199
7150
7086
7022
6958
6905
6880
6853
6811
6775
6772
6753
6737
6720
6708
6691
6670
6645
6650
6642
6616
6594
6586
6574
6556
6538
6524
6506
6496
6484
6480
6464
6455
6445
6434
6424
6415
6411
6397
6384
6376
6368
6360
6355
6351
6360
6373
6385
6380
6374
6364
6355
6352
6350
6342
6340
6334
6319
6308
6297
6292
6288
6280
6272
6261
6227
6224
6227
6218
6233
6242
6240
6226
6213
6202
6193
6188
6183
6166
6154
6168
6198
6225
6234
6228
6221
6213
6208
6204
6196
6186
6178
6174
6170
6168
6161
6145
6129
6113
6091
6073
6068
6069
6081
6089
6088
6094
6094
6065
6036
6013
6011
6019
6030
6047
6067
6080
6087
6087
6107
6135
6162
6178
6188
6211
6240
6265
6288
6299
6311
6342
6389
6452
6515
6578
6641
6704
6767
6830
6893
6956
7019
7082
7145
7208
7248
7186
7122
7065
7003
6941
6891
6870
6864
6862
6876
6897
6900
6921
6984
7047
7110
7173
7236
7299
7362
7425
7488
7551
7614
7677
7740
7803
7866
7929
7992
8055
8118
8181
8244
8307
8370
8433
8496
8559
8622
8685
8748
8811
8874
8937
9000
9063
9035
8992
8951
8908
8863
8811
8773
8743
8711
8700
8716
8736
8761
8776
8786
8819
8835
8771
8707
8643
8579
8515
8495
8491
8486
8487
8488
8495
8502
8509
8520
8526
8527
8535
8564
8571
8570
8565
8556
8553
8508
8487
8480
8472
8464
8470
8487
8495
8460
8457
8471
8479
8488
8492
8482
8477
8464
8439
8418
8390
8379
8374
8380
8401
8417
8427
8442
8457
8479
8499
8510
8500
8498
8494
8499
8499
8508
8515
8526
8524
8530
8547
8573
8615
8658
8685
8711
8723
8734
8748
8764
8767
8762
8768
8766
8759
8753
8740
8728
8739
8750
8771
8795
8820
8849
8876
8903
8918
8930
8937
8931
8930
8933
8948
8973
8993
9017
9035
9054
9072
9093
9114
9131
9142
9149
9153
9146
9139
9127
9121
9122
9127
9135
9145
9161
9178
9193
9213
9228
9241
9254
9259
9263
9265
9268
9267
9264
9273
9276
9281
9295
9308
9322
9331
9333
9330
9327
9326
9325
9322
9320
9322
9319
9321
9327
9325
9329
9324
9320
9309
9301
9291
9287
9286
9289
9286
9292
9306
9317
9330
9341
9348
9356
9363
9368
9366
9364
9371
9375
9379
9386
9389
9389
9387
9390
9393
9397
9399
9405
9414
9412
9399
9406
9416
9407
9396
9381
9363
9336
9316
9297
9273
9266
9260
9251
9250
9255
9254
9255
9261
9256
9266
9265
9261
9260
9251
9242
9236
9228
9229
9218
9193
9165
9138
9119
9097
9074
9064
9044
9043
9057
9078
9074
9054
9033
9007
8986
8970
8948
8934
8927
8921
8913
8913
8916
8929
8945
8967
8978
8986
8985
8987
8982
8977
8977
8983
9000
9030
9057
9081
9088
9091
9094
9099
9102
9106
9105
9089
9076
9057
9041
9024
9014
9008
9006
9000
8996
8990
8988
8987
8988
8982
8983
8983
8983
8977
8969
8959
8956
8958
8967
8971
8974
8981
8986
8989
9000
9007
9027
9049
9067
9064
9053
9040
9020
8996
8973
8954
8924
8902
8886
8875
8853
8838
8824
8827
8834
8837
8860
8870
8883
8881
8881
8875
8866
8867
8880
8908
8929
8951
8978
9004
9029
9043
9055
9052
9048
9040
9031
9025
9019
9029
9032
9040
9059
9081
9095
9103
9114
9104
9097
9090
9083
9077
9082
9077
9056
9040
9030
9025
9002
9003
8990
8991
8989
8975
8947
8920
8915
8851
8787
8723
8659
8595
8531
8467
8403
8339
8275
8211
8147
8083
8019
7955
7891
7827
7763
7699
7635
7571
7507
7459
7449
7440
7423
7388
7381
7368
7352
7334
7331
7321
7322
7327
7319
7315
7310
7312
7311
7308
7307
7314
7323
7332
7352
7379
7406
7427
7439
7469
7481
7417
7353
7289
7294
7357
7420
7473
7524
7587
7650
7713
7776
7839
7902
7947
7966
7985
7966
7910
7873
7856
7831
7819
7816
7790
7795
7790
7753
7705
7671
7658
7642
7636
7622
7602
7575
7570
7574
7575
7567
7552
7534
7520
7507
7495
7478
7466
7457
7440
7400
7359
7335
7329
7326
7323
7291
7253
7217
7224
7240
7250
7235
7207
7177
7155
7135
7108
7073
7048
7030
7028
7020
7010
7011
7018
7018
7008
6999
6994
6987
6975
6951
6926
6917
6914
6912
6913
6921
6931
6934
6939
6950
6971
6984
6988
7004
7037
7071
7091
7098
7101
7107
7102
7081
7051
7024
7001
6991
7014
7052
7058
7052
7053
7061
7054
7033
7020
7011
7026
7041
7044
7033
7040
7046
7031
7018
7025
7049
7063
7061
7050
7024
6997
6968
6960
6954
6939
6917
6892
6854
6827
6793
6772
6770
6779
6785
6780
6768
6748
6729
6700
6678
6662
6660
6665
6662
6656
6648
6641
6644
6641
6644
6645
6650
6651
6647
6651
6654
6656
6647
6635
6622
6598
6576
6560
6562
6564
6564
6566
6566
6560
6556
6556
6558
6565
6573
6576
6592
6600
6613
6620
6618
6615
6609
6605
6601
6597
6586
6568
6557
6551
6556
6576
6592
6588
6581
6580
6583
6600
6623
6645
6673
6719
6782
6845
6887
6910
6938
6972
7003
7027
7047
7073
7117
7159
7221
7284
7344
7387
7402
7422
7439
7455
7470
7475
7471
7469
7472
7477
7489
7500
7507
7523
7545
7514
7492
7481
7453
7411
7379
7377
7367
7355
7350
7352
7365
7382
7445
7508
7537
7547
7537
7480
7416
7352
7326
7306
7249
7205
7164
7139
7114
7098
7073
7046
7013
6986
6974
6970
6979
6981
6977
6967
6954
6938
6908
6880
6870
6853
6831
6820
6809
6801
6794
6789
6791
6778
6751
6723
6700
6679
6668
6667
6664
6662
6662
6654
6649
6637
6624
6613
6596
6586
6576
6568
6560
6556
6552
6549
6545
6540
6537
6532
6517
6506
6508
6517
6523
6513
6496
6474
6452
6425
6401
6390
6386
6386
6382
6377
6369
6375
6371
6371
6376
6372
6363
6355
6345
6334
6326
6317
6317
6344
6407
6470
6533
6596
6659
6722
6785
6848
6911
6974
7037
7100
7163
7196
7196
7186
7166
7137
7106
7071
7058
7053
7025
6977
6947
6943
6970
6989
6990
6972
6954
6937
6921
6906
6894
6881
6861
6848
6847
6856
6876
6900
6921
6940
6965
6991
7029
7069
7119
7173
7222
7260
7307
7337
7360
7372
7385
7406
7433
7461
7484
7502
7523
7544
7561
7582
7603
7623
7639
7652
7670
7688
7711
7741
7767
7795
7824
7846
7871
7890
7910
7927
7950
7964
7986
8008
8030
8049
8078
8101
8125
8147
8165
8191
8203
8226
8231
8241
8252
8255
8266
8271
8289
8299
8303
8301
8302
8303
8309
8319
8334
8354
8368
8383
8391
8397
8400
8409
8428
8451
8475
8507
8536
8561
8583
8610
8632
8656
8680
8700
8726
8746
8771
8796
8834
8872
8912
8935
8963
8990
9015
9030
9046
9066
9080
9110
9144
9183
9241
9304
9367
9430
9493
9556
9619
9682
9745
9808
9871
9934
9997
10060
10123
10098
10034
9970
9906
9842
9778
9714
9650
9713
9776
9839
9902
9965
10028
10091
10154
10217
10280
10343
10406
10469
10532
10595
10658
10721
10784
10847
10910
10973
11036
11099
11162
11225
11288
11351
11414
11477
11540
11603
11666
11729
11792
11855
11918
11981
12044
12107
12170
12233
12296
12359
12422
12485
12548
12611
12674
12737
12800
12863
12926
12989
13052
13115
13178
13241
13304
13367
13430
13493
13556
13619
13682
13745
13808
13871
13934
13870
13806
13742
13678
13614
13550
13486
13422
13358
13294
13230
13166
13102
13038
12974
12910
12846
12782
12718
12654
12590
12526
12462
12398
12334
12270
12206
12142
12078
12014
11950
11886
11822
11758
11694
11630
11566
11502
11438
11374
11310
11246
11182
11118
11054
10990
10926
10862
10798
10734
10670
10606
10542
10478
10432
10423
10400
10361
10297
10233
10169
10106
10042
9978
9914
9850
9826
9807
9743
9679
9615
9551
9499
9482
9474
9458
9447
9454
9461
9459
9458
9460
9461
9437
9402
9375
9346
9295
9254
9223
9191
9160
9115
9086
9054
9014
9058
9044
9050
9069
9071
9088
9131
9194
9257
9320
9383
9446
9509
9572
9635
9698
9761
9824
9887
9950
10013
10076
10139
10202
10265
10314
10250
10186
10122
10058
9994
10057
10120
10183
10246
10309
10332
10268
10204
10140
10076
10012
9948
9884
9820
9756
9692
9628
9564
9500
9436
9372
9308
9244
9180
9116
9052
8988
8924
8860
8796
8732
8679
8669
8659
8656
8647
8656
8679
8725
8767
8784
8806
8854
8917
8980
9043
9106
9169
9232
9267
9270
9270
9265
9307
9365
9361
9297
9233
9169
9119
9078
9070
9058
9042
9021
9014
9009
8985
8947
8913
8885
8849
8824
8800
8777
8748
8728
8716
8718
8720
8716
8709
8704
8703
8766
8829
8892
8955
9018
9081
9144
9207
9270
9333
9396
9459
9522
9585
9648
9711
9774
9837
9900
9963
10026
10089
10152
10215
10278
10341
10404
10467
10530
10593
10656
10719
10782
10845
10908
10971
11034
11097
11160
11223
11286
11349
11412
11475
11538
11601
11664
11727
11790
11853
11916
11979
12042
12105
12168
12231
12294
12357
12420
12483
12546
12609
12672
12735
12798
12861
12924
12987
13050
13113
13176
13239
13302
13365
13428
13491
13554
13617
13680
13743
13806
13869
13932
13995
14058
13994
13930
13866
13802
13738
13674
13610
13546
13482
13418
13354
13290
13226
13162
13098
13034
12970
12906
12842
12778
12714
12650
12586
12522
12458
12394
12330
12266
12202
12138
12074
12010
11946
11882
11818
11754
11690
11626
11562
11498
11434
11370
11306
11242
11178
11114
11050
10986
10922
10858
10794
10730
10666
10602
10538
10474
10410
10346
10282
10218
10154
10090
10026
9962
9898
9834
9770
9706
9642
9578
9641
9704
9767
9830
9796
9732
9668
9604
9540
9476
9412
9348
9284
9220
9156
9092
9028
8964
8900
8836
8772
8708
8644
8580
8516
8452
8388
8324
8260
8196
8132
8068
8004
7940
7876
7812
7748
7684
7620
7556
7492
7468
7476
7486
7506
7531
7542
7545
7540
7527
7526
7546
7582
7602
7607
7621
7643
7669
7692
7707
7723
7750
7768
7775
7772
7774
7771
7782
7792
7799
7799
7799
7792
7777
7776
7792
7807
7815
7814
7816
7823
7841
7852
7848
7845
7850
7849
7847
7839
7828
7825
7821
7808
7802
